17.0,1.0,1.0,102.0,130.0,2.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02096,95.419847,15935.114504,1.0,0.784615,116.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,4.568712,9.676343
6.0,10.0,9.0,3645.0,5759.0,19.0,9404.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,1.062655,17.879745,8919.169439,1.111111,0.632922,494.947368,0.079204,0.0,0.0,1.0,2114.0,1.157895,-0.842105,2.93809,9.09607
6.0,57.0,44.0,659557.0,4656.0,101.0,664213.0,0.0,101.0,0.0,0.0,0.0,0.0,1.0,11.993657,8.421118,55435.635686,1.295455,141.657431,6576.366337,0.950467,0.994595,0.0,13.0,654901.0,1.0,-1.0,2.242954,10.922996
6.0,12.0,10.0,9725.0,5825.0,22.0,15550.0,2.0,21.0,2.0,0.0,0.090909,0.0,0.954545,0.936732,23.485906,16679.263653,1.2,1.669528,706.818182,0.078267,0.0,1.0,2.0,3900.0,1.136364,-0.863636,3.198098,9.721981
6.0,2.0,2.0,178.0,178.0,4.0,356.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.017063,234.425365,27427.767684,1.0,1.0,89.0,0.007998,0.0,1.0,0.0,0.0,1.0,-1.0,5.461394,10.219348
6.0,10.0,8.0,3701.0,5693.0,18.0,9394.0,2.0,17.0,2.0,0.0,0.111111,0.0,0.944444,0.89568,20.096463,10570.73955,1.25,0.650097,521.888889,0.080115,0.0,1.0,2.0,1992.0,1.166667,-0.833333,3.049105,9.26594
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015998,125.015627,26190.773847,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.836406,10.173201
17.0,1.0,1.0,116.0,132.0,2.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016223,123.28176,22437.280404,1.0,0.878788,124.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.822551,10.018524
17.0,62.0,54.0,31250.0,39097.0,116.0,70347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.643803,9.962381,6152.714882,1.148148,0.799294,606.439655,0.864265,0.796326,0.0,8.0,7847.0,0.0,0.0,2.394469,8.724811
17.0,1.0,1.0,101.0,223.0,2.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018865,106.016433,22528.491916,1.0,0.452915,162.0,0.0,0.0,1.0,0.0,122.0,0.0,0.0,4.672982,10.02258
6.0,22.0,31.0,4498.0,130059.0,53.0,134557.0,2.0,52.0,0.0,0.0,0.037736,0.0,0.981132,0.044913,1180.059226,2997595.351012,0.709677,0.034584,2538.811321,0.002508,0.0,1.0,9.0,125561.0,1.018868,-0.943396,7.074167,14.913321
17.0,1.0,1.0,113.0,129.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05847,34.205576,6071.489653,1.0,0.875969,121.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,3.561204,8.711524
6.0,4.0,2.0,327.0,132.0,6.0,459.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.049212,121.921483,11460.619361,2.0,2.477273,76.5,0.019523,0.0,1.0,2.0,195.0,1.333333,-1.0,4.811546,9.346759
17.0,1.0,1.0,94.0,143.0,2.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016519,121.072704,20037.532538,1.0,0.657343,118.5,0.0,0.0,1.0,0.0,49.0,0.0,0.0,4.804617,9.905412
17.0,1.0,1.0,80.0,337.0,2.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167659,11.928975,2964.350259,1.0,0.237389,208.5,0.0,0.0,1.0,0.0,257.0,0.0,0.0,2.559471,7.99475
17.0,3.0,3.0,217.0,354.0,6.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.567869,0.306625,32.808887,1.0,0.612994,95.166667,5.812395,0.99795,0.0,0.0,137.0,0.0,0.0,0.267448,3.520724
6.0,2.0,2.0,171.0,171.0,4.0,342.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.02121,188.590288,21074.964639,1.0,1.0,85.5,0.009948,0.0,1.0,0.0,0.0,1.0,-1.0,5.244865,9.955889
6.0,38.0,48.0,6761.0,93289.0,86.0,100050.0,2.0,85.0,0.0,0.0,0.023256,0.0,0.988372,10.569223,8.136833,9473.165624,0.791667,0.072474,1163.372093,1.111987,0.97036,0.0,10.0,86528.0,1.011628,-0.965116,2.212314,9.156324
6.0,12.0,11.0,6008.0,1000.0,23.0,7008.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,15.855089,1.450638,453.292946,1.090909,6.008,304.695652,3.132527,0.930944,0.0,1.0,5008.0,1.0,-1.0,0.896349,6.118742
17.0,1.0,1.0,94.0,169.0,2.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017597,113.655737,20287.549014,1.0,0.556213,131.5,0.0,0.0,1.0,0.0,75.0,0.0,0.0,4.741934,9.917812
6.0,10.0,9.0,3701.0,5759.0,19.0,9460.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,1.42707,13.313993,6680.821543,1.111111,0.642646,497.894737,0.100291,0.0,0.0,1.0,2058.0,1.157895,-0.842105,2.661238,8.807146
17.0,1.0,1.0,94.0,261.0,2.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019603,102.0252,22904.65745,1.0,0.360153,177.5,0.0,0.0,1.0,0.0,167.0,0.0,0.0,4.634974,10.039139
17.0,1.0,1.0,80.0,361.0,2.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056812,35.20383,9170.597761,1.0,0.221607,220.5,0.0,0.0,1.0,0.0,281.0,0.0,0.0,3.589165,9.123867
6.0,2.0,1.0,178.0,112.0,3.0,290.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.040049,74.908237,10037.703813,2.0,1.589286,96.666667,0.02002,0.0,1.0,1.0,66.0,1.0,-1.0,4.329525,9.214203
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02036,98.231827,20579.56778,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.597459,9.932103
17.0,1.0,1.0,113.0,215.0,2.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020219,98.91686,21811.167714,1.0,0.525581,164.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,4.604338,9.990223
17.0,1.0,1.0,89.0,160.0,2.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018307,109.247829,18462.88305,1.0,0.55625,124.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.702731,9.823572
17.0,4.0,0.0,1415.0,0.0,4.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003995,1001.251564,449561.952441,0.0,0.0,353.75,0.000801,0.0,1.0,4.0,1415.0,0.0,0.0,6.910004,13.016031
6.0,10.0,8.0,3645.0,5693.0,18.0,9338.0,2.0,17.0,2.0,0.0,0.111111,0.0,0.944444,0.901175,19.973923,10444.14237,1.25,0.64026,518.777778,0.080652,0.0,1.0,2.0,2048.0,1.166667,-0.833333,3.04328,9.253892
17.0,1.0,1.0,116.0,132.0,2.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018876,105.954651,19283.746556,1.0,0.878788,124.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.672405,9.86707
17.0,1.0,1.0,103.0,267.0,2.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016304,122.669284,29011.285574,1.0,0.385768,185.0,0.0,0.0,1.0,0.0,164.0,0.0,0.0,4.817611,10.275475
17.0,11.0,12.0,6602.0,7031.0,23.0,13633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541078,42.507735,27587.519729,0.916667,0.938984,592.73913,0.040464,0.0,1.0,1.0,429.0,0.0,0.0,3.772939,10.225155
6.0,115.0,151.0,11843.0,390134.0,266.0,401977.0,2.0,265.0,0.0,0.0,0.007519,0.0,0.996241,10.569866,25.165882,38037.473701,0.761589,0.030356,1511.191729,0.624356,0.961678,0.0,36.0,378291.0,1.003759,-0.988722,3.264456,10.546353
17.0,1.0,1.0,89.0,148.0,2.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016647,120.141767,19583.108068,1.0,0.601351,118.5,0.0,0.0,1.0,0.0,59.0,0.0,0.0,4.796961,9.882474
17.0,1.0,1.0,103.0,228.0,2.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164,121.95122,26463.414634,1.0,0.451754,165.5,0.0,0.0,1.0,0.0,125.0,0.0,0.0,4.811788,10.183556
17.0,1.0,1.0,94.0,155.0,2.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016514,121.109362,20770.255541,1.0,0.606452,124.5,0.0,0.0,1.0,0.0,61.0,0.0,0.0,4.804917,9.941325
17.0,1.0,1.0,113.0,215.0,2.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016838,118.778952,26190.758998,1.0,0.525581,164.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,4.785648,10.1732
17.0,1.0,1.0,94.0,181.0,2.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019453,102.811906,18968.796587,1.0,0.519337,137.5,0.0,0.0,1.0,0.0,87.0,0.0,0.0,4.642581,9.850603
17.0,1.0,1.0,106.0,228.0,2.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018395,108.725197,23919.543354,1.0,0.464912,167.0,0.0,0.0,1.0,0.0,122.0,0.0,0.0,4.697979,10.082493
17.0,1.0,1.0,94.0,237.0,2.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018499,108.113952,22974.214822,1.0,0.396624,165.5,0.0,0.0,1.0,0.0,143.0,0.0,0.0,4.692393,10.042171
17.0,1.0,1.0,92.0,188.0,2.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022239,89.932101,16727.370835,1.0,0.489362,140.0,0.0,0.0,1.0,0.0,96.0,0.0,0.0,4.510113,9.724861
17.0,1.0,1.0,113.0,129.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050105,39.916176,7085.121245,1.0,0.875969,121.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,3.711525,8.865893
6.0,3.0,3.0,198.0,198.0,6.0,396.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,20.497595,0.292717,22.53923,1.0,1.0,66.0,4.999303,0.997423,0.0,0.0,0.0,1.0,-1.0,0.256746,3.158668
6.0,10.0,10.0,3701.0,5826.0,20.0,9527.0,2.0,19.0,2.0,0.0,0.1,0.0,0.95,1.003524,19.929767,9567.284888,1.0,0.635256,476.35,0.085255,0.0,0.0,0.0,2125.0,1.15,-0.85,3.041172,9.166209
17.0,1.0,1.0,113.0,215.0,2.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018637,107.313409,23662.606643,1.0,0.525581,164.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,4.685029,10.071694
6.0,2.0,2.0,132.0,132.0,4.0,264.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,10.283396,0.388977,32.090566,1.0,1.0,66.0,4.786589,0.991604,0.0,0.0,0.0,1.0,-1.0,0.328567,3.499248
6.0,6.0,5.0,3004.0,463.0,11.0,3467.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.572661,19.208572,6366.768472,1.2,6.488121,315.181818,0.078086,0.0,1.0,1.0,2541.0,1.0,-1.0,3.006107,8.759004
17.0,1.0,1.0,113.0,183.0,2.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018948,105.552037,21585.391598,1.0,0.617486,148.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.668633,9.979818
6.0,20.0,28.0,4613.0,78070.0,48.0,82683.0,2.0,47.0,0.0,0.0,0.041667,0.0,0.979167,3.571481,13.439803,23171.619841,0.714286,0.059088,1722.5625,0.501928,0.964342,0.0,8.0,73457.0,1.020833,-0.9375,2.669988,10.050727
6.0,5.0,4.0,369.0,324.0,9.0,693.0,0.0,7.0,2.0,2.0,0.0,0.222222,0.777778,0.261955,34.357046,3046.32475,1.25,1.138889,77.0,0.086485,0.0,1.0,1.0,45.0,1.222222,-0.777778,3.565498,8.022019
6.0,12.0,11.0,5362.0,5892.0,23.0,11254.0,2.0,22.0,2.0,0.0,0.086957,0.0,0.956522,1.092036,21.061577,10373.284397,1.090909,0.910048,489.304348,0.080506,0.0,0.0,1.0,530.0,1.130435,-0.869565,3.093837,9.247085
6.0,19.0,19.0,1309.0,27199.0,38.0,28508.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,15.994883,2.37576,1789.134688,1.0,0.048127,750.210526,2.564891,0.98913,0.0,0.0,25890.0,1.0,-1.0,1.21662,7.490046
6.0,10.0,9.0,3701.0,5760.0,19.0,9461.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,1.098285,17.299699,8681.717405,1.111111,0.642535,497.947368,0.086818,0.0,0.0,1.0,2059.0,1.157895,-0.842105,2.906885,9.06909
6.0,62.0,63.0,5856.0,983633.0,125.0,989489.0,0.0,125.0,0.0,0.0,0.0,0.0,1.0,19.980609,6.256066,49555.146192,0.984127,0.005953,7915.912,1.247533,0.991345,0.0,1.0,977777.0,1.0,-1.0,1.981838,10.810862
17.0,1.0,1.0,113.0,183.0,2.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020786,96.218609,19676.705475,1.0,0.617486,148.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.576962,9.887242
6.0,10.0,9.0,3701.0,5760.0,19.0,9461.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,1.002153,18.959181,9514.515249,1.111111,0.642535,497.947368,0.088353,0.0,0.0,1.0,2059.0,1.157895,-0.842105,2.993689,9.160679
17.0,2.0,0.0,512.0,0.0,2.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.096279,0.954071,439.826951,0.0,0.0,256.0,0.0,1.0,0.0,2.0,512.0,0.0,0.0,0.669915,6.088652
17.0,2.0,0.0,490.0,0.0,2.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001255,1593.625498,455776.89243,0.0,0.0,245.0,0.0,0.0,1.0,2.0,490.0,0.0,0.0,7.374394,13.029761
6.0,2.0,2.0,132.0,132.0,4.0,264.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,10.281743,0.389039,32.095725,1.0,1.0,66.0,4.788129,0.991922,0.0,0.0,0.0,1.0,-1.0,0.328612,3.499404
17.0,23.0,24.0,10842.0,12562.0,47.0,23404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.877407,9.636268,5063.756213,0.958333,0.863079,497.957447,0.561637,0.776313,0.0,1.0,1720.0,0.0,0.0,2.36427,8.530061
17.0,32.0,24.0,25344.0,7227.0,56.0,32571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.371899,2.297728,1376.175078,1.333333,3.506849,581.625,2.857461,0.948473,0.0,8.0,18117.0,0.0,0.0,1.193234,7.22779
17.0,1.0,1.0,113.0,183.0,2.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01781,112.296463,22964.626614,1.0,0.617486,148.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.730008,10.041754
17.0,1.0,1.0,113.0,183.0,2.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016053,124.587305,25478.103781,1.0,0.617486,148.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.833001,10.145614
17.0,3.0,3.0,485.0,221.0,6.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.09704,0.298551,45.330059,1.0,2.19457,117.666667,5.887639,0.998987,0.0,0.0,264.0,0.0,0.0,0.261249,3.835791
6.0,4.0,4.0,341.0,288.0,8.0,629.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,0.024219,330.319171,30595.813205,1.0,1.184028,78.625,0.0064,0.0,1.0,0.0,53.0,1.25,-1.0,5.803082,10.328651
6.0,4.0,4.0,327.0,288.0,8.0,615.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,0.023742,336.955606,30326.004549,1.0,1.135417,76.875,0.006548,0.0,1.0,0.0,39.0,1.25,-1.0,5.822915,10.319794
17.0,4.0,0.0,1415.0,0.0,4.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003927,1018.589254,457346.574994,0.0,0.0,353.75,0.000807,0.0,1.0,4.0,1415.0,0.0,0.0,6.927155,13.033199
6.0,46.0,45.0,4214.0,655820.0,91.0,660034.0,0.0,91.0,0.0,0.0,0.0,0.0,1.0,10.143245,8.971488,65135.861354,1.022222,0.006426,7253.120879,1.048292,0.986061,0.0,1.0,651606.0,1.0,-1.0,2.29973,11.084246
6.0,11.0,11.0,3767.0,5892.0,22.0,9659.0,2.0,21.0,2.0,0.0,0.090909,0.0,0.954545,1.020114,21.566217,9541.090506,1.0,0.639341,439.045455,0.081945,0.0,0.0,0.0,2125.0,1.136364,-0.863636,3.116454,9.163468
6.0,5.0,5.0,383.0,385.0,10.0,768.0,0.0,8.0,2.0,2.0,0.0,0.2,0.8,0.02158,463.39203,40778.49861,1.0,0.994805,76.8,0.004758,0.0,1.0,0.0,2.0,1.2,-0.8,6.140729,10.615935
17.0,2.0,0.0,204.0,0.0,2.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.004257,0.333097,50.963841,0.0,0.0,102.0,0.0,1.0,0.0,2.0,204.0,0.0,0.0,0.287505,3.950548
6.0,3.0,3.0,198.0,198.0,6.0,396.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,20.500165,0.292681,22.536404,1.0,1.0,66.0,4.998627,0.997268,0.0,0.0,0.0,1.0,-1.0,0.256718,3.158548
6.0,10.0,9.0,3645.0,5760.0,19.0,9405.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,0.997235,19.052681,9505.282105,1.111111,0.632812,495.0,0.087594,0.0,1.0,1.0,2115.0,1.157895,-0.842105,2.998363,9.159708
17.0,1.0,1.0,113.0,183.0,2.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016739,119.481451,24433.956628,1.0,0.617486,148.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.791496,10.10377
17.0,10.0,9.0,3128.0,1895.0,19.0,5023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.005871,3.795543,1017.605128,1.111111,1.65066,264.368421,0.601758,0.942274,0.0,1.0,1233.0,0.0,0.0,1.567687,6.926189
6.0,5.0,5.0,369.0,378.0,10.0,747.0,0.0,8.0,2.0,2.0,0.0,0.2,0.8,0.023045,433.933608,36971.143415,1.0,0.97619,74.7,0.005941,0.0,1.0,0.0,9.0,1.2,-0.8,6.075193,10.51792
6.0,3.0,3.0,198.0,198.0,6.0,396.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,20.522275,0.292365,22.512124,1.0,1.0,66.0,4.973965,0.993681,0.0,0.0,0.0,1.0,-1.0,0.256474,3.157516
6.0,12.0,10.0,6008.0,930.0,22.0,6938.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,15.409013,1.427736,461.872542,1.2,6.460215,315.363636,3.097541,0.925958,0.0,2.0,5078.0,1.0,-1.0,0.886959,6.137452
6.0,31.0,27.0,2537.0,246422.0,58.0,248959.0,0.0,58.0,0.0,0.0,0.0,0.0,1.0,0.039333,1474.588768,6333714.692497,1.148148,0.010295,4292.396552,0.002959,0.0,1.0,4.0,243885.0,1.0,-1.0,7.296812,15.661398
6.0,2.0,2.0,175.0,172.0,4.0,347.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.159515,25.076012,2858.665329,1.0,1.017442,86.75,0.063442,0.0,1.0,0.0,3.0,1.0,-1.0,3.261016,7.95846
6.0,4.0,4.0,341.0,288.0,8.0,629.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,0.042074,190.14118,17611.826781,1.0,1.184028,78.625,0.014604,0.0,1.0,0.0,53.0,1.25,-1.0,5.253012,9.776383
17.0,1.0,1.0,113.0,129.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049278,40.586063,7204.026137,1.0,0.875969,121.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,3.727765,8.882534
17.0,1.0,1.0,94.0,208.0,2.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048065,41.610319,8238.843233,1.0,0.451923,151.0,0.0,0.0,1.0,0.0,114.0,0.0,0.0,3.752096,9.016737
17.0,1.0,1.0,94.0,232.0,2.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022263,89.835152,18865.382024,1.0,0.405172,163.0,0.0,0.0,1.0,0.0,138.0,0.0,0.0,4.509046,9.845137
6.0,13.0,12.0,11263.0,5958.0,25.0,17221.0,2.0,24.0,2.0,0.0,0.08,0.0,0.96,1.213099,20.608376,14256.874336,1.083333,1.890399,688.84,0.082894,0.0,0.0,1.0,5305.0,1.12,-0.88,3.073081,9.565065
6.0,3.0,3.0,198.0,198.0,6.0,396.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,20.520628,0.292389,22.513931,1.0,1.0,66.0,4.975666,0.993931,0.0,0.0,0.0,1.0,-1.0,0.256492,3.157593
17.0,1.0,1.0,113.0,183.0,2.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021695,92.18714,18852.270108,1.0,0.617486,148.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.53461,9.844442
6.0,10.0,9.0,3700.0,5761.0,19.0,9461.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,1.899571,10.002258,5019.554415,1.111111,0.64225,497.947368,0.18733,0.0,0.0,1.0,2061.0,1.157895,-0.842105,2.398101,8.521296
17.0,1.0,1.0,113.0,183.0,2.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020116,99.423345,20332.073971,1.0,0.617486,148.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.609395,9.920004
6.0,2.0,1.0,171.0,105.0,3.0,276.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.048575,61.760165,7843.540916,2.0,1.628571,92.0,0.016096,0.0,1.0,1.0,66.0,1.0,-1.0,4.139321,8.967573
6.0,2.0,1.0,132.0,66.0,3.0,198.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.240015,0.292968,25.781212,2.0,2.0,66.0,5.103334,0.998372,0.0,1.0,66.0,1.0,-1.0,0.256941,3.287701
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018522,107.9797,22621.747112,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.691162,10.026711
6.0,11.0,13.0,4061.0,3558.0,24.0,7619.0,2.0,23.0,0.0,0.0,0.083333,0.0,0.958333,0.328499,73.059583,23418.640544,0.846154,1.141372,317.458333,0.043419,0.0,1.0,2.0,503.0,1.041667,-0.875,4.30487,10.06133
6.0,10.0,10.0,3700.0,5826.0,20.0,9526.0,2.0,19.0,2.0,0.0,0.1,0.0,0.95,1.219203,16.404159,7873.996373,1.0,0.635084,476.3,0.106165,0.0,0.0,0.0,2126.0,1.15,-0.85,2.856709,8.971448
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01725,115.942029,24289.855072,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.761678,10.097855
17.0,1.0,1.0,103.0,235.0,2.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018027,110.944694,24463.305042,1.0,0.438298,169.0,0.0,0.0,1.0,0.0,132.0,0.0,0.0,4.718005,10.10497
6.0,12.0,10.0,5362.0,5826.0,22.0,11188.0,2.0,21.0,2.0,0.0,0.090909,0.0,0.954545,1.025471,21.453556,10982.270586,1.2,0.920357,508.545455,0.084977,0.0,0.0,2.0,464.0,1.136364,-0.863636,3.111449,9.304129
17.0,1.0,1.0,113.0,183.0,2.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017382,115.061558,23530.088597,1.0,0.617486,148.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.754121,10.066078
17.0,1.0,1.0,103.0,271.0,2.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017609,113.578284,27088.420694,1.0,0.380074,187.0,0.0,0.0,1.0,0.0,168.0,0.0,0.0,4.741258,10.206899
17.0,1.0,1.0,102.0,118.0,2.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020161,99.201429,15971.429989,1.0,0.864407,110.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.607182,9.678619
17.0,4.0,0.0,1415.0,0.0,4.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004001,999.750062,448887.778055,0.0,0.0,353.75,0.000787,0.0,1.0,4.0,1415.0,0.0,0.0,6.908505,13.01453
17.0,1.0,1.0,113.0,129.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018026,110.950849,19693.775657,1.0,0.875969,121.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.71806,9.888109
6.0,63.0,61.0,5925.0,983460.0,124.0,989385.0,0.0,124.0,0.0,0.0,0.0,0.0,1.0,19.977288,6.207049,49528.794899,1.032787,0.006025,7978.91129,1.251402,0.990661,0.0,2.0,977535.0,1.0,-1.0,1.97506,10.81033
17.0,1.0,1.0,103.0,226.0,2.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021644,92.404361,19959.342081,1.0,0.455752,164.5,0.0,0.0,1.0,0.0,123.0,0.0,0.0,4.536938,9.901503
17.0,1.0,1.0,103.0,271.0,2.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016686,119.860961,28586.839266,1.0,0.380074,187.0,0.0,0.0,1.0,0.0,168.0,0.0,0.0,4.794641,10.260737
17.0,1.0,1.0,100.0,116.0,2.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023498,85.113627,13447.953017,1.0,0.862069,108.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.455668,9.506657
6.0,2.0,1.0,132.0,66.0,3.0,198.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.241928,0.292914,25.776397,2.0,2.0,66.0,5.103562,0.998301,0.0,1.0,66.0,1.0,-1.0,0.256898,3.287521
6.0,3.0,3.0,198.0,198.0,6.0,396.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,20.52334,0.29235,22.510956,1.0,1.0,66.0,4.974113,0.993667,0.0,0.0,0.0,1.0,-1.0,0.256462,3.157467
6.0,12.0,10.0,6007.0,934.0,22.0,6941.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,16.153605,1.361925,440.768485,1.2,6.431478,315.5,3.172969,0.925804,0.0,2.0,5073.0,1.0,-1.0,0.859477,6.090786
17.0,1.0,1.0,103.0,271.0,2.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019333,103.450059,24672.839187,1.0,0.380074,187.0,0.0,0.0,1.0,0.0,168.0,0.0,0.0,4.648709,10.113499
