fwd_packets,bwd_packets,fwd_bytes,bwd_bytes,total_packets,total_bytes,syn_count,ack_count,fin_count,rst_count,syn_ratio,rst_ratio,ack_ratio,duration,pps,bps,dir_ratio,byte_ratio,avg_pkt,std_iat,idle_ratio,is_short_flow,packet_imbalance,byte_imbalance,flag_density,syn_minus_ack,log_pps,log_bps
1,1,85,101,2,186,0,0,0,0,0.0,0.0,0.0,0.019886,100.573268,13627.677763,1.0,0.841584,93.0,0.0,0.0,1,0,16,0.0,0.0,4.62078039028859,9.519931510667188
1,1,86,376,2,462,0,0,0,0,0.0,0.0,0.0,0.017898,111.744329,30617.946139,1.0,0.228723,231.0,0.0,0.0,1,0,290,0.0,0.0,4.725122680000329,10.329374251212458
1,1,90,150,2,240,0,0,0,0,0.0,0.0,0.0,0.017095,116.993273,19303.890026,1.0,0.6,120.0,0.0,0.0,1,0,60,0.0,0.0,4.7706276143660435,9.868113712023215
2,1,128,74,3,202,2,1,0,1,0.666667,0.333333,0.333333,0.047514,63.139285,5808.814244,2.0,1.72973,67.333333,0.023718,0.0,1,1,54,1.333332888889037,0.333334,4.161057046713009,8.667303877562043
1,1,75,143,2,218,0,0,0,0,0.0,0.0,0.0,0.015831,126.334407,18507.990651,1.0,0.524476,109.0,0.0,0.0,1,0,68,0.0,0.0,4.846816751840089,9.826011874150964
1,1,113,216,2,329,0,0,0,0,0.0,0.0,0.0,0.018874,105.965879,23418.459256,1.0,0.523148,164.5,0.0,0.0,1,0,103,0.0,0.0,4.672509895755897,10.06132254790138
1,1,103,224,2,327,0,0,0,0,0.0,0.0,0.0,0.020599,97.092092,20874.799748,1.0,0.459821,163.5,0.0,0.0,1,0,121,0.0,0.0,4.585906751701231,9.946345860266636
1,1,86,142,2,228,0,0,0,0,0.0,0.0,0.0,0.024143,82.839747,13005.840202,1.0,0.605634,114.0,0.0,0.0,1,0,56,0.0,0.0,4.428907202915507,9.473230667449716
1,1,108,160,2,268,0,0,0,0,0.0,0.0,0.0,0.015605,128.16405,24094.841397,1.0,0.675,134.0,0.0,0.0,1,0,52,0.0,0.0,4.861083301855579,10.089794548448143
1,0,212,0,1,212,0,0,0,0,0.0,0.0,0.0,1e-06,1000000.0,424000000.0,0.0,0.0,212.0,0.0,0.0,1,1,212,0.0,0.0,13.815511557963774,19.865244015554723
1,1,114,217,2,331,0,0,0,0,0.0,0.0,0.0,0.023979,83.406314,18557.904833,1.0,0.525346,165.5,0.0,0.0,1,0,103,0.0,0.0,4.435642209230291,9.828704997756548
1,1,94,232,2,326,0,0,0,0,0.0,0.0,0.0,0.081451,24.55464,5156.474445,1.0,0.405172,163.0,0.0,0.0,1,0,138,0.0,0.0,3.2408189048582496,8.548202290013112
12,12,5829,2295,24,8124,2,23,0,0,0.083333,0.0,0.958333,0.447556,53.624574,18317.260857,1.0,2.539869,338.5,0.050067,0.0,1,0,3534,1.0416666232638907,-0.875,4.000483854758342,9.81565370233539
1,1,92,257,2,349,0,0,0,0,0.0,0.0,0.0,0.023585,84.799661,18698.325207,1.0,0.357977,174.5,0.0,0.0,1,0,165,0.0,0.0,4.45201505543716,9.836242717004426
1,1,94,243,2,337,0,0,0,0,0.0,0.0,0.0,0.02499,80.032013,17246.89876,1.0,0.386831,168.5,0.0,0.0,1,0,149,0.0,0.0,4.39484429881493,9.755445604025448
1,1,113,129,2,242,0,0,0,0,0.0,0.0,0.0,0.020716,96.543734,17136.51284,1.0,0.875969,121.0,0.0,0.0,1,0,16,0.0,0.0,4.580300831279752,9.749025073104425
1,1,79,248,2,327,0,0,0,0,0.0,0.0,0.0,0.052572,38.043065,7722.742144,1.0,0.318548,163.5,0.0,0.0,1,0,169,0.0,0.0,3.6646652676845157,8.95205425925216
4,4,264,300,8,564,0,6,2,2,0.0,0.25,0.75,0.016753,477.526413,39037.784277,1.0,0.88,70.5,0.006173,0.0,1,0,36,1.2499998437500197,-0.75,6.170711408951595,10.572310899596458
1,1,86,175,2,261,0,0,0,0,0.0,0.0,0.0,0.017095,116.993273,20298.332846,1.0,0.491429,130.5,0.0,0.0,1,0,89,0.0,0.0,4.7706276143660435,9.918343299760757
1,1,78,137,2,215,0,0,0,0,0.0,0.0,0.0,0.02173,92.038656,13483.663139,1.0,0.569343,107.5,0.0,0.0,1,0,59,0.0,0.0,4.533015062706245,9.509308254839123
1,1,103,271,2,374,0,0,0,0,0.0,0.0,0.0,0.020259,98.721556,23545.091071,1.0,0.380074,187.0,0.0,0.0,1,0,168,0.0,0.0,4.602381862223954,10.06671510142137
1,1,92,260,2,352,0,0,0,0,0.0,0.0,0.0,0.018576,107.665805,23901.808786,1.0,0.353846,176.0,0.0,0.0,1,0,168,0.0,0.0,4.688277163219307,10.08175125344116
1,1,92,257,2,349,0,0,0,0,0.0,0.0,0.0,0.025285,79.09828,17441.170655,1.0,0.357977,174.5,0.0,0.0,1,0,165,0.0,0.0,4.3832543806852104,9.766646153880794
1,1,106,228,2,334,0,0,0,0,0.0,0.0,0.0,0.016197,123.479657,27165.52448,1.0,0.464912,167.0,0.0,0.0,1,0,122,0.0,0.0,4.82414230496356,10.209740776682118
7,9,6305,5164,16,11469,0,0,0,0,0.0,0.0,0.0,0.356167,44.922747,35834.313679,0.777778,1.220953,716.8125,0.0,0.0,1,2,1141,0.0,0.0,3.8269605716506523,10.48668910181513
1,1,94,169,2,263,0,0,0,0,0.0,0.0,0.0,0.019457,102.790769,18348.152336,1.0,0.556213,131.5,0.0,0.0,1,0,75,0.0,0.0,4.6423770361413865,9.817338658192297
1,1,89,281,2,370,0,0,0,0,0.0,0.0,0.0,0.015439,129.542069,29729.904787,1.0,0.316726,185.0,0.0,0.0,1,0,192,0.0,0.0,4.871695542629499,10.299942348996932
1,1,125,208,2,333,0,0,0,0,0.0,0.0,0.0,0.018812,106.315118,24346.162024,1.0,0.600962,166.5,0.0,0.0,1,0,83,0.0,0.0,4.67576953439972,10.100170572395953
10,14,7335,7447,24,14782,0,0,0,0,0.0,0.0,0.0,0.3668,65.430752,43827.699019,0.714286,0.98496,615.916667,0.035216,0.0,1,4,112,0.0,0.0,4.196160081799739,10.688044110540199
1,1,82,194,2,276,0,0,0,0,0.0,0.0,0.0,0.021854,91.516427,16381.440469,1.0,0.42268,138.0,0.0,0.0,1,0,112,0.0,0.0,4.527386217940475,9.703965337090477
1,1,94,217,2,311,0,0,0,0,0.0,0.0,0.0,0.017604,113.610543,23006.134969,1.0,0.43318,155.5,0.0,0.0,1,0,123,0.0,0.0,4.741539798303859,10.043559662847716
9,7,3033,1436,16,4469,0,0,0,0,0.0,0.0,0.0,0.41317,38.72498,12817.968391,1.285714,2.112117,279.3125,0.0,0.0,1,2,1597,0.0,0.0,3.6819802089613565,9.458681258516132
1,1,100,165,2,265,0,0,0,0,0.0,0.0,0.0,0.022905,87.31718,15935.385287,1.0,0.606061,132.5,0.0,0.0,1,0,65,0.0,0.0,4.480934652671206,9.676360156678202
1,1,90,155,2,245,0,0,0,0,0.0,0.0,0.0,0.021653,92.365954,15471.29728,1.0,0.580645,122.5,0.0,0.0,1,0,65,0.0,0.0,4.536526760580603,9.646806431572603
1,1,94,218,2,312,0,0,0,0,0.0,0.0,0.0,0.01977,101.163379,20536.165908,1.0,0.431193,156.0,0.0,0.0,1,0,124,0.0,0.0,4.626573286745036,9.929991494799939
3,5,216,393,8,609,0,7,2,1,0.0,0.125,0.875,0.00685,1167.883212,102043.79562,0.6,0.549618,76.125,0.0,0.0,1,2,177,1.2499998437500197,-0.875,7.063804052289695,11.533167168603383
1,1,83,158,2,241,0,0,0,0,0.0,0.0,0.0,0.020969,95.378893,15451.380609,1.0,0.525316,120.5,0.0,0.0,1,0,75,0.0,0.0,4.568287225360792,9.645518355180979
1,1,86,138,2,224,0,0,0,0,0.0,0.0,0.0,0.020282,98.609605,15284.488709,1.0,0.623188,112.0,0.0,0.0,1,0,52,0.0,0.0,4.601258595683897,9.634659206924699
1,1,69,326,2,395,0,0,0,0,0.0,0.0,0.0,0.02098,95.328885,22116.301239,1.0,0.211656,197.5,0.0,0.0,1,0,257,0.0,0.0,4.567768221907568,10.004115442722835
1,1,102,130,2,232,0,0,0,0,0.0,0.0,0.0,0.017123,116.801962,19505.9277,1.0,0.784615,116.0,0.0,0.0,1,0,28,0.0,0.0,4.7690049264268355,9.878524948126245
3,2,663,156,5,819,0,5,2,0,0.0,0.0,1.0,0.216022,23.145791,6249.363491,1.5,4.25,163.8,0.0,0.0,1,1,507,1.399999720000056,-1.0,3.184110079194776,8.740394899599304
1,1,78,149,2,227,0,0,0,0,0.0,0.0,0.0,0.020457,97.766046,14909.321992,1.0,0.52349,113.5,0.0,0.0,1,0,71,0.0,0.0,4.592753881720217,9.60980900323318
4,5,264,378,9,642,0,7,2,2,0.0,0.222222,0.777778,0.254943,35.302009,2871.23004,0.8,0.698413,71.333333,0.0,0.0,1,1,114,1.2222220864197684,-0.777778,3.59187308409198,7.962844024453518
1,1,101,176,2,277,0,0,0,0,0.0,0.0,0.0,0.01743,114.744693,21686.746988,1.0,0.573864,138.5,0.0,0.0,1,0,75,0.0,0.0,4.75138684310316,9.984502725120043
1,1,94,217,2,311,0,0,0,0,0.0,0.0,0.0,0.01816,110.132159,22301.762115,1.0,0.43318,155.5,0.0,0.0,1,0,123,0.0,0.0,4.710720114706131,10.012465811437181
1,1,112,271,2,383,0,0,0,0,0.0,0.0,0.0,0.019796,101.030511,25005.051526,1.0,0.413284,191.5,0.0,0.0,1,0,159,0.0,0.0,4.625271896005556,10.126873135598291
1,1,92,212,2,304,0,0,0,0,0.0,0.0,0.0,0.023468,85.222431,16874.041248,1.0,0.433962,152.0,0.0,0.0,1,0,120,0.0,0.0,4.45693036423582,9.733590960063669
1,1,103,235,2,338,0,0,0,0,0.0,0.0,0.0,0.019997,100.015002,22053.307996,1.0,0.438298,169.0,0.0,0.0,1,0,132,0.0,0.0,4.615269040464545,10.001263235760238
1,0,66,0,1,66,0,1,0,0,0.0,0.0,1.0,1e-06,1000000.0,132000000.0,0.0,0.0,66.0,0.0,0.0,1,1,66,0.9999990000010001,-1.0,13.815511557963774,18.6983124881264
1,1,96,162,2,258,0,0,0,0,0.0,0.0,0.0,0.017394,114.982178,20351.845464,1.0,0.592593,129.0,0.0,0.0,1,0,66,0.0,0.0,4.753436541371815,9.92097600733675
1,1,102,130,2,232,0,0,0,0,0.0,0.0,0.0,0.019618,101.947191,17025.180956,1.0,0.784615,116.0,0.0,0.0,1,0,28,0.0,0.0,4.634216148011705,9.742507494603194
1,1,80,366,2,446,0,0,0,0,0.0,0.0,0.0,0.019531,102.401311,26931.544724,1.0,0.218579,223.0,0.0,0.0,1,0,286,0.0,0.0,4.6386176409107795,10.201090675362902
1,1,96,150,2,246,0,0,0,0,0.0,0.0,0.0,0.019079,104.827297,17925.467792,1.0,0.64,123.0,0.0,0.0,1,0,54,0.0,0.0,4.6618084918175375,9.794033547303696
2,1,156,60,3,216,0,2,1,1,0.0,0.333333,0.666667,0.015197,197.407383,20135.55307,2.0,2.6,72.0,0.0,0.0,1,1,96,1.333332888889037,-0.666667,5.29032240686001,9.91029200316421
1,1,92,212,2,304,0,0,0,0,0.0,0.0,0.0,0.019388,103.156592,20425.005158,1.0,0.433962,152.0,0.0,0.0,1,0,120,0.0,0.0,4.645895459030975,9.92456413065931
1,1,94,155,2,249,0,0,0,0,0.0,0.0,0.0,0.021248,94.126506,16142.695783,1.0,0.606452,124.5,0.0,0.0,1,0,61,0.0,0.0,4.5552076478567916,9.689284898449042
1,1,92,212,2,304,0,0,0,0,0.0,0.0,0.0,0.02437,82.068117,16249.487074,1.0,0.433962,152.0,0.0,0.0,1,0,120,0.0,0.0,4.419660957964355,9.695878161093294
1,1,125,141,2,266,0,0,0,0,0.0,0.0,0.0,0.018868,105.999576,20722.917108,1.0,0.886525,133.0,0.0,0.0,1,0,16,0.0,0.0,4.672824871837233,9.939043728119692
1,1,96,162,2,258,0,0,0,0,0.0,0.0,0.0,0.021248,94.126506,16660.391566,1.0,0.592593,129.0,0.0,0.0,1,0,66,0.0,0.0,4.5552076478567916,9.720849439603565
9,13,7333,7407,22,14740,0,0,0,0,0.0,0.0,0.0,0.390942,56.274332,41013.756516,0.692308,0.990009,670.0,0.040417,0.0,1,4,74,0.0,0.0,4.047852565242301,10.621687195956959
4,3,875,222,7,1097,0,6,2,1,0.0,0.142857,0.857143,0.157233,44.519916,11168.139004,1.333333,3.941441,156.714286,0.062629,0.0,1,1,653,1.2857141020408425,-0.857143,3.8181499444736664,9.320909807982229
1,1,117,188,2,305,0,0,0,0,0.0,0.0,0.0,0.038811,51.531782,10873.20605,1.0,0.62234,152.5,0.0,0.0,1,0,71,0.0,0.0,3.961418357862784,9.2941488463952
1,1,83,158,2,241,0,0,0,0,0.0,0.0,0.0,0.01927,103.788272,16813.700052,1.0,0.525316,120.5,0.0,0.0,1,0,75,0.0,0.0,4.651941857227784,9.730008785894544
1,1,83,158,2,241,0,0,0,0,0.0,0.0,0.0,0.020286,98.590161,15971.606034,1.0,0.525316,120.5,0.0,0.0,1,0,75,0.0,0.0,4.601063374570417,9.678630410989445
1,1,113,184,2,297,0,0,0,0,0.0,0.0,0.0,0.021976,91.008373,18656.716418,1.0,0.61413,148.5,0.0,0.0,1,0,71,0.0,0.0,4.521879583777368,9.834015088455889
1,1,90,180,2,270,0,0,0,0,0.0,0.0,0.0,0.019237,103.966315,18713.936685,1.0,0.5,135.0,0.0,0.0,1,0,90,0.0,0.0,4.65363948916333,9.837077237217658
1,1,96,162,2,258,0,0,0,0,0.0,0.0,0.0,0.018333,109.092893,19309.44199,1.0,0.592593,129.0,0.0,0.0,1,0,66,0.0,0.0,4.701324491236448,9.8684012643372
1,0,74,0,1,74,1,0,0,0,1.0,0.0,0.0,1e-06,1000000.0,148000000.0,0.0,0.0,74.0,0.0,0.0,1,1,74,0.9999990000010001,1.0,13.815511557963774,18.812722838485147
1,1,96,224,2,320,0,0,0,0,0.0,0.0,0.0,0.021418,93.379401,19422.915305,1.0,0.428571,160.0,0.0,0.0,1,0,128,0.0,0.0,4.547322839594482,9.874260333522288
1,1,74,102,2,176,0,0,0,0,0.0,0.0,0.0,0.017771,112.542907,14067.863373,1.0,0.72549,88.0,0.0,0.0,1,0,28,0.0,0.0,4.732180800726429,9.551719363121018
1,1,117,188,2,305,0,0,0,0,0.0,0.0,0.0,0.022418,89.214024,18824.159158,1.0,0.62234,152.5,0.0,0.0,1,0,71,0.0,0.0,4.502184891701729,9.842949507240588
4,2,327,126,6,453,0,5,2,1,0.0,0.166667,0.833333,0.007625,786.885246,68065.57377,2.0,2.595238,75.5,0.0,0.0,1,2,201,1.3333331111111482,-0.833333,6.669352452349699,11.12824153125424
1,0,74,0,1,74,1,0,0,0,1.0,0.0,0.0,1e-06,1000000.0,148000000.0,0.0,0.0,74.0,0.0,0.0,1,1,74,0.9999990000010001,1.0,13.815511557963774,18.812722838485147
4,2,327,132,6,459,0,6,2,0,0.0,0.0,1.0,0.048391,123.989998,11655.059825,2.0,2.477273,76.5,0.0,0.0,1,2,195,1.3333331111111482,-1.0,4.82823371810085,9.363581480411629
1,1,83,132,2,215,0,0,0,0,0.0,0.0,0.0,0.016999,117.65398,17530.442967,1.0,0.628788,107.5,0.0,0.0,1,0,49,0.0,0.0,4.776211526356268,9.771751288674833
1,1,85,101,2,186,0,0,0,0,0.0,0.0,0.0,0.020603,97.073242,13153.424259,1.0,0.841584,93.0,0.0,0.0,1,0,16,0.0,0.0,4.5857145668776065,9.484513426572128
1,1,83,221,2,304,0,0,0,0,0.0,0.0,0.0,0.047856,41.792043,8086.760281,1.0,0.375566,152.0,0.0,0.0,1,0,138,0.0,0.0,3.756352174089166,8.998107121413392
1,1,116,219,2,335,0,0,0,0,0.0,0.0,0.0,0.019645,101.807076,22957.495546,1.0,0.52968,167.5,0.0,0.0,1,0,103,0.0,0.0,4.632854183337029,10.041443323286646
1,1,96,150,2,246,0,0,0,0,0.0,0.0,0.0,0.022393,89.313625,15272.62984,1.0,0.64,123.0,0.0,0.0,1,0,54,0.0,0.0,4.503288334976571,9.633883080507553
1,1,117,188,2,305,0,0,0,0,0.0,0.0,0.0,0.023641,84.59879,17850.34474,1.0,0.62234,152.5,0.0,0.0,1,0,71,0.0,0.0,4.4496711475337705,9.789834119944434
1,1,94,143,2,237,0,0,0,0,0.0,0.0,0.0,0.020141,99.299935,16434.139318,1.0,0.657343,118.5,0.0,0.0,1,0,49,0.0,0.0,4.608165046911847,9.707176962971428
1,1,76,158,2,234,0,0,0,0,0.0,0.0,0.0,0.021402,93.44921,14484.627605,1.0,0.481013,117.0,0.0,0.0,1,0,82,0.0,0.0,4.548062229698669,9.580912237190264
1,1,112,259,2,371,0,0,0,0,0.0,0.0,0.0,0.018228,109.721308,26497.695853,1.0,0.432432,185.5,0.0,0.0,1,0,147,0.0,0.0,4.707016305383394,10.18485079766897
1,1,92,212,2,304,0,0,0,0,0.0,0.0,0.0,0.028195,70.934563,14045.043447,1.0,0.433962,152.0,0.0,0.0,1,0,120,0.0,0.0,4.275756858541789,9.550096029907973
1,1,100,116,2,216,0,0,0,0,0.0,0.0,0.0,0.01864,107.296137,16952.7897,1.0,0.862069,108.0,0.0,0.0,1,0,16,0.0,0.0,4.684869483934026,9.738246668939006
1,1,75,221,2,296,0,0,0,0,0.0,0.0,0.0,0.022554,88.676066,16449.410304,1.0,0.339367,148.0,0.0,0.0,1,0,146,0.0,0.0,4.496203910718754,9.70810569837486
1,1,94,181,2,275,0,0,0,0,0.0,0.0,0.0,0.021902,91.315862,16847.776459,1.0,0.519337,137.5,0.0,0.0,1,0,87,0.0,0.0,4.525215979398219,9.732033319434805
1,1,91,147,2,238,0,0,0,0,0.0,0.0,0.0,0.025594,78.143315,12854.575291,1.0,0.619048,119.0,0.0,0.0,1,0,56,0.0,0.0,4.371260322873792,9.46153287101291
4,5,264,378,9,642,0,7,2,2,0.0,0.222222,0.777778,0.019642,458.201812,37267.080745,0.8,0.698413,71.333333,0.0,0.0,1,1,114,1.2222220864197684,-0.777778,6.129489790990602,10.525892495172025
1,1,103,268,2,371,0,0,0,0,0.0,0.0,0.0,0.017864,111.957009,26533.811017,1.0,0.384328,185.5,0.0,0.0,1,0,165,0.0,0.0,4.727007294994939,10.186212773209123
1,1,91,141,2,232,0,0,0,0,0.0,0.0,0.0,0.017064,117.205813,18928.738865,1.0,0.64539,116.0,0.0,0.0,1,0,50,0.0,0.0,4.772427283119755,9.848489449338015
1,1,92,256,2,348,0,0,0,0,0.0,0.0,0.0,0.02375,84.210526,18526.315789,1.0,0.359375,174.0,0.0,0.0,1,0,164,0.0,0.0,4.445124970805203,9.827001451204234
1,1,112,178,2,290,0,0,0,0,0.0,0.0,0.0,0.038257,52.278014,10507.880911,1.0,0.629213,145.0,0.0,0.0,1,0,66,0.0,0.0,3.9755237507626373,9.25997597970509
1,1,85,139,2,224,0,0,0,0,0.0,0.0,0.0,0.015523,128.841075,19905.946016,1.0,0.611511,112.0,0.0,0.0,1,0,54,0.0,0.0,4.866311202592887,9.89882399584034
1,1,117,188,2,305,0,0,0,0,0.0,0.0,0.0,0.017323,115.453443,24360.676557,1.0,0.62234,152.5,0.0,0.0,1,0,71,0.0,0.0,4.757491562230758,10.10076654363454
1,1,100,197,2,297,0,0,0,0,0.0,0.0,0.0,0.019247,103.912298,20626.591157,1.0,0.507614,148.5,0.0,0.0,1,0,97,0.0,0.0,4.6531247439930565,9.934384835166407
1,1,79,107,2,186,0,0,0,0,0.0,0.0,0.0,0.018343,109.033419,14446.927983,1.0,0.738318,93.0,0.0,0.0,1,0,28,0.0,0.0,4.700784128742688,9.578306291079006
1,1,80,158,2,238,0,0,0,0,0.0,0.0,0.0,0.019421,102.981309,16374.028114,1.0,0.506329,119.0,0.0,0.0,1,0,78,0.0,0.0,4.644211161835745,9.703512777387475
1,1,80,361,2,441,0,0,0,0,0.0,0.0,0.0,0.055603,35.969282,9369.998022,1.0,0.221607,220.5,0.0,0.0,1,0,281,0.0,0.0,3.6100873516076617,9.145374882047076
1,1,116,132,2,248,0,0,0,0,0.0,0.0,0.0,0.050331,39.736941,7232.123343,1.0,0.878788,124.0,0.0,0.0,1,0,16,0.0,0.0,3.7071353220689187,8.886426219517377
1,1,92,212,2,304,0,0,0,0,0.0,0.0,0.0,0.02143,93.327112,18478.768082,1.0,0.433962,152.0,0.0,0.0,1,0,120,0.0,0.0,4.5467686562702605,9.824431795441603
1,1,82,138,2,220,0,0,0,0,0.0,0.0,0.0,0.017385,115.041703,17371.297095,1.0,0.594203,110.0,0.0,0.0,1,0,56,0.0,0.0,4.753949635119314,9.762632095454135
1,1,103,230,2,333,0,0,0,0,0.0,0.0,0.0,0.016997,117.667824,25651.585574,1.0,0.447826,166.5,0.0,0.0,1,0,127,0.0,0.0,4.776328194945351,10.152399647623987
1,1,90,106,2,196,0,0,0,0,0.0,0.0,0.0,0.019457,102.790769,14699.080023,1.0,0.849057,98.0,0.0,0.0,1,0,16,0.0,0.0,4.6423770361413865,9.595608216493508
1,1,76,129,2,205,0,0,0,0,0.0,0.0,0.0,0.019375,103.225806,14503.225806,1.0,0.589147,102.5,0.0,0.0,1,0,53,0.0,0.0,4.646559757006329,9.582195320846317
1,1,100,216,2,316,0,0,0,0,0.0,0.0,0.0,0.015273,130.950043,27237.608852,1.0,0.462963,158.0,0.0,0.0,1,0,116,0.0,0.0,4.882423388830295,10.212390688915276
4,3,832,222,7,1054,0,7,2,0,0.0,0.0,1.0,0.292965,23.893639,4174.560101,1.333333,3.747748,150.571429,0.0,0.0,1,1,610,1.2857141020408425,-1.0,3.2146123089873364,8.337003784214998
7,7,5402,5343,14,10745,0,0,0,0,0.0,0.0,0.0,0.325911,42.956513,36939.532572,1.0,1.011042,767.5,0.0,0.0,1,0,59,0.0,0.0,3.7832008042782457,10.517064670866413
1,1,82,114,2,196,0,0,0,0,0.0,0.0,0.0,0.017503,114.266126,15882.991487,1.0,0.719298,98.0,0.0,0.0,1,0,32,0.0,0.0,4.747243593997494,9.673067056302875
1,1,113,129,2,242,0,0,0,0,0.0,0.0,0.0,0.019684,101.605365,18034.952245,1.0,0.875969,121.0,0.0,0.0,1,0,16,0.0,0.0,4.630890221817914,9.800122391777434
1,1,93,109,2,202,0,0,0,0,0.0,0.0,0.0,0.020188,99.068754,14612.641173,1.0,0.853211,101.0,0.0,0.0,1,0,16,0.0,0.0,4.605857489740746,9.58971069840253
1,1,94,143,2,237,0,0,0,0,0.0,0.0,0.0,0.024664,81.089848,13420.36977,1.0,0.657343,118.5,0.0,0.0,1,0,49,0.0,0.0,4.407814354732197,9.50460347461651
1,1,113,216,2,329,0,0,0,0,0.0,0.0,0.0,0.022742,87.943013,19435.405857,1.0,0.523148,164.5,0.0,0.0,1,0,103,0.0,0.0,4.487995861279602,9.874903177022118
1,1,86,138,2,224,0,0,0,0,0.0,0.0,0.0,0.018592,107.57315,16673.83821,1.0,0.623188,112.0,0.0,0.0,1,0,52,0.0,0.0,4.687424139362528,9.721656168188028
1,0,66,0,1,66,0,1,0,0,0.0,0.0,1.0,1e-06,1000000.0,132000000.0,0.0,0.0,66.0,0.0,0.0,1,1,66,0.9999990000010001,-1.0,13.815511557963774,18.6983124881264
1,1,116,219,2,335,0,0,0,0,0.0,0.0,0.0,0.019616,101.957586,22991.435563,1.0,0.52968,167.5,0.0,0.0,1,0,103,0.0,0.0,4.634317117014564,10.042920552250363
1,1,109,291,2,400,0,0,0,0,0.0,0.0,0.0,0.021075,94.89917,24151.838671,1.0,0.37457,200.0,0.0,0.0,1,0,182,0.0,0.0,4.563297327003138,10.092157195485674
1,1,83,144,2,227,0,0,0,0,0.0,0.0,0.0,0.021687,92.221146,14294.277678,1.0,0.576389,113.5,0.0,0.0,1,0,61,0.0,0.0,4.53497458436828,9.56768452940161
1,1,97,158,2,255,0,0,0,0,0.0,0.0,0.0,0.020202,99.000099,17424.017424,1.0,0.613924,127.5,0.0,0.0,1,0,61,0.0,0.0,4.605171175987602,9.765662235570836
1,1,80,337,2,417,0,0,0,0,0.0,0.0,0.0,0.054733,36.541026,9080.44507,1.0,0.237389,208.5,0.0,0.0,1,0,257,0.0,0.0,3.6254343616319784,9.113988607610946
3,3,261,174,6,435,0,4,2,2,0.0,0.333333,0.666667,0.165357,36.285129,3265.661569,1.0,1.5,72.5,0.0,0.0,1,0,87,1.3333331111111482,-0.666667,3.618594560826168,8.091523815479132
1,0,60,0,1,60,0,1,0,1,0.0,1.0,1.0,1e-06,1000000.0,120000000.0,0.0,0.0,60.0,0.0,0.0,1,1,60,1.9999980000020001,-1.0,13.815511557963774,18.603002309079653
1,0,66,0,1,66,0,1,0,0,0.0,0.0,1.0,1e-06,1000000.0,132000000.0,0.0,0.0,66.0,0.0,0.0,1,1,66,0.9999990000010001,-1.0,13.815511557963774,18.6983124881264
1,1,118,176,2,294,0,0,0,0,0.0,0.0,0.0,0.017266,115.834588,23861.925171,1.0,0.670455,147.0,0.0,0.0,1,0,58,0.0,0.0,4.760759156693238,10.08008128541325
1,1,102,130,2,232,0,0,0,0,0.0,0.0,0.0,0.020812,96.098405,16048.433596,1.0,0.784615,116.0,0.0,0.0,1,0,28,0.0,0.0,4.5757249487977925,9.68342883796661
1,1,109,223,2,332,0,0,0,0,0.0,0.0,0.0,0.017329,115.413469,25448.66986,1.0,0.488789,166.0,0.0,0.0,1,0,114,0.0,0.0,4.757148241661517,10.14445804979237
1,1,93,185,2,278,0,0,0,0,0.0,0.0,0.0,0.01696,117.924528,21875.0,1.0,0.502703,139.0,0.0,0.0,1,0,92,0.0,0.0,4.778489073422515,9.993145424466663
21,19,21384,8509,40,29893,0,0,0,0,0.0,0.0,0.0,0.133882,298.770559,232943.935705,1.105263,2.513104,747.325,0.010329,0.0,1,2,12875,0.0,0.0,5.703017378711595,12.358557377171755
9,10,7335,5201,19,12536,0,0,0,0,0.0,0.0,0.0,0.330527,57.483957,41842.270072,0.9,1.410306,659.789474,0.03304,0.0,1,1,2134,0.0,0.0,4.068752477311094,10.641686252281295
1,1,103,226,2,329,0,0,0,0,0.0,0.0,0.0,0.017534,114.064104,24637.84647,1.0,0.455752,164.5,0.0,0.0,1,0,123,0.0,0.0,4.745489399145996,10.112079601210676
1,1,86,147,2,233,0,0,0,0,0.0,0.0,0.0,0.016616,120.365912,19198.363024,1.0,0.585034,116.5,0.0,0.0,1,0,61,0.0,0.0,4.798810048421988,9.86263238163221
8,13,6612,7202,21,13814,0,0,0,0,0.0,0.0,0.0,0.281745,74.535484,53622.956929,0.615385,0.918078,657.809524,0.03815,0.0,1,5,590,0.0,0.0,4.324602532600763,10.889751204833681
1,1,117,188,2,305,0,0,0,0,0.0,0.0,0.0,0.020695,96.641701,20391.398889,1.0,0.62234,152.5,0.0,0.0,1,0,71,0.0,0.0,4.58130466651189,9.92291750691799
1,1,103,282,2,385,0,0,0,0,0.0,0.0,0.0,0.022733,87.97783,21466.590419,1.0,0.365248,192.5,0.0,0.0,1,0,179,0.0,0.0,4.488387237577706,9.974299654439482
1,1,113,184,2,297,0,0,0,0,0.0,0.0,0.0,0.018195,109.920308,22533.663094,1.0,0.61413,148.5,0.0,0.0,1,0,71,0.0,0.0,4.708811997519777,10.022809984669081
1,1,84,196,2,280,0,0,0,0,0.0,0.0,0.0,0.016131,123.984874,22565.24704,1.0,0.428571,140.0,0.0,0.0,1,0,112,0.0,0.0,4.828192721980242,10.024210575081524
1,1,113,184,2,297,0,0,0,0,0.0,0.0,0.0,0.017009,117.584808,24104.885649,1.0,0.61413,148.5,0.0,0.0,1,0,71,0.0,0.0,4.775628383923756,10.090211307463264
